8450,RL
9600,RL
11250,RL
9550,RL
14260,RL
14115,RL
10084,RL
10382,RL
6120,RM
7420,RL
11200,RL
11924,RL
12968,RL
10652,RL
10920,RL
6120,RM
11241,RL
10791,RL
13695,RL
7560,RL
14215,RL
7449,RM
9742,RL
4224,RM
8246,RL
14230,RL
7200,RL
11478,RL
16321,RL
6324,RM
8500,C
8544,RL
11049,RL
10552,RL
7313,RL
13418,RL
10859,RL
8532,RL
7922,RL
6040,RL
8658,RL
16905,RL
9180,RL
9200,RL
7945,RL
7658,RL
12822,RL
11096,FV
4456,RM
7742,RL
13869,RL
6240,RM
8472,RM
50271,RL
7134,RL
10175,RL
2645,FV
11645,RL
13682,RL
7200,RL
13072,RL
7200,RM
6442,RL
10300,RM
9375,RL
9591,RL
19900,RL
10665,RL
4608,RM
15593,RL
13651,RL
7599,RL
10141,RL
10200,RL
5790,RM
1596,RM
8475,RL
8635,RM
10778,RL
10440,RM
13000,RL
4500,RM
10206,RL
8892,RL
8530,RL
16059,RL
11911,RL
3951,FV
8470,C (all)
8070,RL
7200,RL
8500,RL
13360,RL
7200,C (all)
9337,RL
9765,RL
10264,RL
10921,RL
10625,RL
9320,RL
10603,RL
9206,RL
7018,RL
10402,RL
7758,RM
9375,FV
10800,RM
6000,RM
8500,RM
11751,RL
9525,RL
7750,RL
9965,RL
21000,RL
7259,RL
3230,FV
11616,RL
8536,RL
12376,RL
8461,RL
21453,RL
6060,RM
9464,RL
7892,RL
17043,RL
6780,RM
4928,RL
4388,RM
7590,RL
8973,RL
14200,RL
12224,RL
7388,RL
6853,RL
10335,RL
10400,RL
10355,RL
11070,RL
9066,RL
15426,RL
10500,RL
11645,RL
8520,RL
10335,RL
9100,RM
2522,RM
6120,RM
9505,RL
7500,RL
6240,RM
10356,RL
13891,RL
14803,RL
13500,RL
11340,RM
9600,RL
7200,RL
12003,RL
12552,FV
19378,RL
11120,RL
13688,RL
12182,RL
5500,RL
5400,RM
10106,RL
10708,RL
10562,RL
